rovasenda,roasio,7854.076031221908
rovasenda,san nazzaro sesia,12983.200804342587
picerno,baragiano,6978.503832711471
bella,masseria priore,10501.121006714558
baranello,busso,2314.9111445321428
baranello,oratino,5730.069936979278
busso,oratino,4629.040589828158
busso,roccaspromonte,5730.003515837352
busso,spinete,5849.792005976539
busso,sant'elena sannita,7177.129632046983
colledanchise,baranello,4556.291875365082
colledanchise,vinchiaturo,6675.538428112331
oratino,baranello,5730.069936979278
oratino,busso,4629.040589828158
oratino,castropignano,4628.272404620385
oratino,spinete,10007.07297115083
casalciprano,baranello,6213.1627284473025
spinete,castellone,4630.325913833707
spinete,sant'angelo in grotte,10391.94972748067
spinete,sant'ianni,13622.877628918115
spinete,sant'onofrio,14514.887851542477
spinete,sessano del molise,16712.020250149555
spinete,sessano,16712.020250149555
spinete,vinchiaturo,10012.42325277693
forio d'ischia,barano,6731.067767904149
forio d'ischia,serrara fontana,5612.082779287725
forio d'ischia,porto d'ischia,8425.848887669345
forio d'ischia,procida,15882.06579402858
barano d'ischia,serrara fontana,1405.0396297943946
barano d'ischia,lacco ameno,5734.407844964662
barano d'ischia,forio,6731.067767904149
ischia porto,serrara fontana,5612.0827792876125
ischia porto,procida,7938.237162704643
ischia porto,torre gaveta,12520.806997805348
forio,serrara fontana,5612.082779287725
novate milanese,bugnano,3927.2177473299785
novate milanese,cormano,2596.431939401098
novate milanese,garbagnate milanese,6378.628736425866
novate milanese,quarto oggiaro,6789.104198159351
cormano,baranzate,3894.56998273607
cormano,bruzzano,1298.1380852936747
cormano,ospitaletto di cormono,1298.2159766942484
cormano,musocco,4525.848329741228
musocco,novate milanese,3706.460489842959
musocco,paderno dugnano,6136.30459830681
baratili san pietro,san vero milis,4626.288823584546
baratili san pietro,donigala fenughedu,6278.485463029916
riola sardo,zeddiani,4741.76080065796
nurachi,cabras,4921.929632605426
nurachi,donigala fenughedu,4879.94227902103
nurachi,gran torre,7609.461447877919
nurachi,riola sardo,2441.8967592178087
nurachi,torre grande,7609.461447877919
zeddiani,baratili san pietro,3416.5657403834934
zeddiani,bauladu,6724.995955941234
zeddiani,massama,5256.093191926711
zeddiani,nurachi,5160.689283735426
zeddiani,riola sardo,4741.76080065796
zeddiani,san giovanni del sinis,17940.74966015237
zeddiani,san giovanni di sinis,17940.74966015237
zeddiani,seneghe,10293.383704959615
zeddiani,sili,8158.418141101362
zeddiani,tinnura,30911.968848476194
zeddiani,torre grande,11452.199911949236
zeddiani,tresnuraghea,29583.098317445427
zeddiani,villaggio mussolini,24088.24300597331
zeddiani,villaspeciosa,80575.28403704303
zeddiani,villaurbana,19510.749842720383
zeddiani,villa webber,152296.5725447886
zeddiani,zolforata,381843.23762421956
san vero milis,bauladu,5677.325619804167
san vero milis,zeddiani,2900.6293761964134
san vero milis,tramatza,4644.290013946127
donigala fenughedu,baratili san pietro,6278.485463029916
donigala fenughedu,massama,2684.5470484384505
donigala fenughedu,sili,4751.288675293931
barazzetto,mereto,1441.0180581252637
nogaredo di corno,meretto,2543.5657954611656
nogaredo di corno,tomba,4421.214900848194
nogaredo di corno,plasencis,4436.229002815026
mereto,nogaredo di corno,2543.5657954611656
mereto,pantianicco,2828.1784972575647
flaibano,grions,2767.3086890903696
savalons,barazzetto,3357.8297233336953
savalons,mereto,3169.465835206588
savalons,pantianicco,5711.013505667801
savalons,rive d'arcano,7184.356980076712
savalons,vissandone,5354.871952138213
tomba,blessano,2551.4951888217884
tomba,plasencis,3125.6153025746808
tomba,sedegliano,7959.708980239627
tomba,villaorba,3795.0985901565446
chianche,torrioni,2321.3219511589546
chianche,san martino sannita,4583.651696682947
torrioni,barba,2795.8860836299864
torrioni,beltiglio,4584.623136200641
torrioni,montefusco,4193.871032291474
torrioni,pasquarelli,4585.549323498945
torrioni,pratola serra,6965.104976823679
torrioni,san giorgio del sannio,5596.277352082177
torrioni,san giorgio montagna,5596.277352082177
torrioni,san nazzaro calvi,4584.623136200504
torrioni,sant'arcangelo trimonte,18564.271134027516
torrioni,taurasi,13119.258131574406
torrioni,tocco caudio,17945.265581680265
torrioni,torre le nocelle,8591.057897524388
maccabei,chianche,3706.460489843749
barbaiana,pogliano milanese,2262.6386393977436
barbaiana,parabiago,3893.415620860568
pogliano milanese,lainate,5375.6262045082985
pogliano milanese,parabiago,3189.627687225225
pogliano milanese,vanzago,2262.7683032780465
pogliano milanese,vittuone,6136.597195428512
nerviano,canegrate,3189.064655194792
nerviano,vanzago,4525.362173718242
nerviano,villa cortese,6747.615204761567
lainate,garbagnate milanese,2594.8925398203633
vanzago,barbaiana,3706.460489842959
vanzago,parabiago,5376.3856524251905
vanzago,santo stefano ticino,7478.014778054573
vanzago,vermezzo,13037.746729516808
parabiago,casorezzo,5376.3856524250905
parabiago,cerro maggiore,5559.746332228411
parabiago,legnano,6786.455314908071
parabiago,ossona,6788.442053499657
parabiago,pogliano milanese,3189.627687225225
barbana nel collio,cavezzo,2050.757515460154
giassico,ruttars,3217.2697533918417
rutarji,barbana nel collio,1743.8896382274065
rutarji,cosana del collio,4835.090456571609
rutarji,cosana nel collio,4835.090456571609
rutarji,lonzano,2180.349506536778
cavezzo,barbana nel collio,2050.757515460154
cavezzo,venco,1183.4873792971644
cavezzo,corno di rosazzo,3132.8369873619645
venco,lonzano,1671.27568867946
venco,plessiva,3614.0792818565833
venco,rosazzo,3638.7331721397377
venco,ruttars,985.1956704980024
venco,san floriano del collio,9490.30180760337
venco,san giovanni di manzano,5800.380938508366
venco,villanova di farra,11419.023362334825
barbanella,marrucheto,5748.196866476245
istia,rispescia,8462.824339263017
barbania,rivara,5710.466367301891
barbania,cirie,6141.478833800596
front,rivarolo canavese,5388.1551153161045
front,san francesco al campo,5559.746332227621
rivara,corio,6773.443344475992
rivara,praie,11748.29845071813
rivara,praje,11748.29845071813
rivara,valperga,4530.3068108648695
cirie,mathi,5538.899412791763
rocca canavese,nole,7526.831398520893
rocca canavese,piandema,12120.678179723798
rocca canavese,praie,10629.930290683275
rocca canavese,praje,10629.930290683275
rocca canavese,valperga,8563.296917942153
rocca canavese,sparone,11420.355859005074
ferrera cenisio,bar,1853.2858423854516
ferrera cenisio,bar cenisia,1853.2858423854516
ferrera cenisio,bard cenisio,1853.2858423854516
ferrera cenisio,molaretto,3929.910086020094
molaretto,bar,2267.39936792976
molaretto,bar cenisio,2267.39936792976
molaretto,il trucco,2267.7105439025836
molaretto,novalesa,2267.39936792976
molaretto,tiraculo,4336.431418671299
molaretto,san colombano,9883.54725831525
novalesa,ferrera cenisio,3202.8185280093744
novalesa,il trucco,4535.109855287813
novalesa,molaretto,2267.39936792976
novalesa,tiraculo,6407.379873651081
pra piano,bar cenisia,3706.460489842959
pra piano,madonna della losa,5396.415873900324
tiraculo,bar,4535.064679974638
tiraculo,bard cenisio,4535.064679974638
tiraculo,pra piano,2613.9929501293313
tiraculo,rif,3706.460489842959
tiraculo,san colombano,6144.080962432995
tiraculo,soucheres,14825.953154298992
tiraculo,susa,8059.187627851437
tiraculo,ulzio,15879.864412786581
barbara,san giorgio di pesaro,5465.92848964416
la figurina,barbara,3706.460489842959
la figurina,piaggie,4424.6213286211405
la figurina,molino cesano,4573.750368179647
san costanzo,casa castellani,3255.950683772781
san costanzo,molino di san costanzo,5718.680446964733
san costanzo,monterado,7532.9988373479055
san costanzo,piaggie,8846.289395411935
san costanzo,san giorgio di pesaro,9769.692849810797
san costanzo,trebbiantico,14534.933307996975
piaggie,la figurina,4424.6213286211405
san giorgio di pesaro,calcinelli,5465.928489644056
san giorgio di pesaro,mondavio,5559.746332228411
san giorgio di pesaro,orciano di pesaro,3706.571684770113
san giorgio di pesaro,piaggie,1853.1746474582976
bellocchi,piaggie,7532.86634923389
montesardo,san dana,2336.0605660613137
montesardo,salve,5652.242721354766
barbarano romano,blera,4512.971898580925
san giovanni di bieda,biede,3309.9200910057225
san giovanni di bieda,casa la rocca,15425.060671306717
san giovanni di bieda,vetralla,3706.571684770113
blera,cura rurale,6619.301204721287
civitella cesi,cave vecchie,9938.96063256558
cura rurale,capranica,9929.951940985215
cura rurale,civitella cesi,10768.646191576445
cura rurale,tobia,6914.276337814254
vetralla,monte romano,13532.91614004003
vetralla,tarquinia,25768.774817957546
vetralla,torre di montalto,38409.64058087705
vetralla,viterbo,11853.993468678758
barbarano vicentino,nanto,4528.496264838893
barbarano vicentino,villa del ferro,5525.824454536248
zovencedo,lumignano,6387.391358650041
zovencedo,vigo,15135.60598251889
zovencedo,villa del ferro,4528.983582806304
zovencedo,villa osti,27067.794375061858
zovencedo,villaverla,25977.904338955803
zovencedo,volpino,14785.998595937659
zovencedo,volta barozzo,31725.865262530442
zovencedo,zelo,41516.661972740774
zovencedo,zevio,29166.832749464338
zovencedo,zimella,13940.243381732433
zovencedo,zinaletto,98283.03990206527
zovencedo,zocca,64929.40733369529
zovencedo,zocchetta,123644.64643139104
zovencedo,zogno,148840.06810537103
zovencedo,zovello,167684.66918916523
zovencedo,zuccarello,67533.65653095664
toara,creazzo,4322.885631669438
toara,ponte di barbarano,5206.618222079223
toara,zovencedo,3706.5716847693234
toara,vo,9057.038114881589
toara,villaganzerla,10670.421361649755
nanto,grancare,3706.571684770113
nanto,villaga,4528.496264838893
nanto,ponte di barbarano,5559.746332227621
villa del ferro,barbarano vicentino,5525.824454536248
villa del ferro,casale creazzo,2264.754118164155
villa del ferro,toara,2603.2701174057415
villa del ferro,veronella,13869.045921013454
villa del ferro,zovencedo,4528.983582806304
villa del ferro,villaga,5525.824454536248
villa del ferro,vo,7856.365109754329
villa del ferro,zimella,9589.528617087939
lumignano,longare,4527.1276941938395
lumignano,tormeno,5709.609431924293
lumignano,villaga,6138.257841367148
groppo,barbarasco,1327.8087061242843
groppo,villecchia,4559.367049802915
podenzana,vezzano ligure,7692.698066466097
barbaricina,pisa,1339.4118876911107
barbaricina,la palazzina,4425.6828300528305
pisa,fiocina,6171.006120513015
pisa,madonna dell'acqua,1853.1746474582976
pisa,migliarino,7719.645533397419
pisa,vecchiano,7412.920979685918
san piero a grado,casa san guido,3706.460489842959
san piero a grado,tirrenia,7724.870998876197
la palazzina,pisa,5669.987679745451
podere isola primera,barbaricina,5465.928489644056
podere isola primera,cascine vecchie,3256.5637272942413
podere isola primera,gombo,4572.834364263975
podere isola primera,madonna dell'acqua,5667.170620229176
podere isola primera,migliarino pisano,1853.2858423846617
podere isola primera,pisa,6513.676825899334
podere isola primera,san piero a grado,7882.23131148058
boaria calonga,pioppe,4536.9175043024115
boaria calonga,campagnazza,5399.747268489215
pioppe,boara polesine,1307.79985788784
pioppe,capitello,5548.879860090049
pioppe,ca quarta,2268.3260570781395
pioppe,gravizzi,4535.990966302059
pioppe,mardimago,1307.7213914658923
pioppe,villadose,7635.348935986928
pioppe,vescovana,8061.393096551582
barbarighe,fasana polesine,2632.9834508433473
fattoria vecchia,pettorazza,2268.0602209575777
fattoria vecchia,orticelli,5197.257839610358
rottanova,barbarighe,2468.458142873513
rottanova,coette,3102.309739185323
rottanova,fattoria vecchia,2876.510529593594
rottanova,macchina tassi,3267.3798160556335
rottanova,orticelli,7312.6837203065625
rottanova,passetto,5590.84595913363
rottanova,pettorazza grimani,2654.869252413272
rottanova,roncostorto basso,7962.056971110939
rottanova,villa del bosco,8824.053369437104
rottanova,san siro,9147.057020089054
fasana polesine,casona,4311.597308632533
fasana polesine,corte la casona,4311.597308632533
fasana polesine,fattoria vecchia,2699.491521874711
fasana polesine,la botta,3823.97757271238
la botta,campelli,3477.6069727145027
la botta,casona,2223.0940516488254
la botta,fasana polesine,3823.97757271238
la botta,passetto,921.6711513359123
la botta,orticelli,4779.596989895197
passetto,barbarighe,3233.832456410362
passetto,campelli,2587.3380550538423
passetto,casona,1653.2683083211996
passetto,la botta,921.6711513359123
passetto,viola,6712.514134528879
passetto,retinella,9593.003106234428
barbeano,tauriano,2701.5244155901732
barbeano,cosa,3471.094275048666
tauriano,baseglia,3733.884764543546
tauriano,istrago,2179.500172302008
tauriano,vacile,4325.847844527617
tauriano,vidulis,6364.247457209731
tauriano,turrida,10046.71300276443
spilimbergo,barbeano,3926.6737186739383
spilimbergo,baseglia,1872.0095984346121
spilimbergo,istrago,2160.1983280081504
spilimbergo,vacile,3397.0975210695847
spilimbergo,usago,8043.281088927594
barberini,sant'agata feltria,1336.1345626883428
sant'agata feltria,pereto,1853.2858423846617
sant'agata feltria,perticara,4568.85645484557
sant'agata feltria,ugrigno,4568.85645484557
sant'agata feltria,sarsina,7710.385448399063
pereto,sant'agata feltria,1853.2858423846617
pereto,perticara,6168.417533809133
pereto,ponte molino baffoni,6933.7139554369205
pereto,serra di maiolo,8229.171176412174
monte benedetto,barberini,4416.539068294279
monte benedetto,mercatino marecchia,5459.350230719011
monte benedetto,sant'agata feltria,3252.269751651867
casalbano,savinano di rigo,3706.460489842959
casalbano,tornano,3939.5299010561416
ugrigno,savinano di rigo,3939.5299010561416
barberino,gagliano,3246.7395799512474
barberino,bovecchio,5646.068878966585
gagliano,marzolo,4564.921413487876
giratola,barberino,4407.374421349212
giratola,barberino di mugello,4407.374421349212
giratola,montecuccoli,2665.4554460071327
giratola,vernio,5451.114515332911
marzolo,gagliano,4564.921413487876
marzolo,poggiolino,3938.4163492524003
marzolo,tronale,6845.809712420377
bovecchio,montecuccoli,3939.0009523580056
bovecchio,il fabbro,5333.90667026491
bovecchio,vaiano,5647.3713215664975
montecarelli,barberino di mugello,5717.215177332563
montecarelli,gagliano,3938.642838428869
montecarelli,villa dogana,4404.314918856948
montecarelli,poggiolino,4564.093031406502
barberino di mugello,galliano,3246.7395799512474
barberino di mugello,giratola,4407.374421349212
barberino di mugello,marzolo,5559.746332227621
galliano,poggio al pozzo,5643.202127697566
barberino di val d'elsa,tavernelle in val di pesa,1853.2858423846617
barberino di val d'elsa,piecorto,2289.0512103036194
barberino di val d'elsa,pastine,2687.167281353005
barberino di val d'elsa,marcialla,4577.723186902762
tavernelle in val di pesa,barberino di val d'elsa,1853.2858423846617
tavernelle in val di pesa,sant'appiano,3942.4695511384016
tavernelle in val di pesa,vico d'elsa,5684.126112874636
tavernelle in val di pesa,zambra,7733.133813721889
tavernelle in val di pesa,turignano,9153.564493591004
piecorto,pastine,4436.783564848055
pastine,barberino val d'elsa,2687.167281353005
pastine,vico val d'elsa,2687.0866679479705
san donnino,zambra,6175.209123380464
marcialla,luia,3262.6236439387044
marcialla,san donnino,1853.2858423854516
marcialla,tavernelle in val di pesa,3263.36470487379
marcialla,pastine,3706.571684770113
marcialla,vico d'elsa,4577.675892689762
barberino val d'elsa,piecorto,2289.0512103036194
tavernelle val di pesa,vico d'elsa,5684.126112874636
tavernelle val di pesa,zambra,7733.133813721889
tavernelle val di pesa,tresanti,10919.757972842111
barbialla,campriano,2287.7903987797026
barbialla,collegalli,3261.4632361684494
campriano,barbialla,2287.7903987797026
campriano,barbiallo,2287.7903987797026
campriano,coiano,2287.7903987797026
campriano,fontanella,3260.239158153592
campriano,monterappoli,4575.059359643057
coiano,campriano,2287.7903987797026
coiano,fontanella,3941.6827584794005
collegalli,barbiallo,3261.4632361684494
collegalli,la collina,4576.713874794584
fontanella,barbiallo,5470.856125588623
fontanella,nebbiano,7662.734746183741
la collina,barbialla,5559.746332227621
la collina,barbiallo,5559.746332227621
la collina,castelfalfi,3263.298380370071
la collina,montaione,3263.36470487379
barbiallo,coiano,2683.451223662766
barbiallo,collegalli,3261.4632361684494
campestri,sagginale,3939.5299010560934
campestri,rabatta,5717.7203824314265
campestri,polcanto,6676.775343750096
campestri,dicomano,6930.1908785540845
sagginale,campestri,3939.5299010560934
sagginale,rabatta,1853.2858423854516
sagginale,ronta,7532.0712304629715
sagginale,vicchio,4003.837855268876
sagginale,santa maria a vezzano,6166.798873689434
sagginale,san piero a sieve,8821.881245628872
sagginale,scarperia,9133.478118816283
rabatta,barbiana,6851.71405348969
rabatta,larciano,5336.980716519566
rabatta,santa maria a vezzano,4566.670840406506
mezzanino,vaccarizza,2268.0602209575777
mezzanino,mezzano siccomario,4338.456907816894
mezzanino,papia,6143.755745262674
campospinoso albaredo,barbianello,3925.612243474906
campospinoso albaredo,broni,2268.7208865168504
campospinoso albaredo,canneto pavese,4537.707407079383
campospinoso albaredo,mezzanino,5398.158174670236
verrua siccomario,barbianello,4536.9175043024115
verrua siccomario,bressana,4536.962766864526
verrua siccomario,villanova d'ardenghi,13012.35398132872
verrua siccomario,zinasco nuovo,13077.760887971728
verrua siccomario,zerbo,17104.183953003438
bressana,cava manara,5711.515876554716
broni,montii beccaria,4538.238527677686
castel san niccolo,borgo a collina,2286.353147825319
castel san niccolo,borgo alla collina,2286.353147825319
castel san niccolo,quorle,1853.1746474582976
castel san niccolo,stia,7413.032174612282
quorle,barbiano,2286.4812912174057
quorle,borgo a collina,3940.9504654274747
quorle,stia,9266.20682207058
cetica,fornello,4574.096644241477
cetica,la lama,9149.202661740417
pratovecchio,borgo alla collina,3706.460489842959
pratovecchio,soci,9767.853792906437
pratovecchio,rincine,13170.474129332732
concadirame,barbona,2268.5915256363487
concadirame,granzette,2617.04868136956
concadirame,lusia,5551.8709320381495
dozza,concadirame,3925.6122434747663
lusia,barbona,3924.466813623751
lusia,rotta sabadina,1308.1817861665152
vescovana,barbona,3930.4185103992154
vescovana,granze,2267.930823847024
vescovana,pioppe,8061.393096551582
vescovana,rovigo,9073.652744034567
vescovana,schiavonia,7413.032174613072
vescovana,stanghella,2614.7572263448965
vescovana,tribano,13019.048140267
vescovana,villa estense,5395.659106523414
granzette,campagnazza,5399.747268489316
granzette,concadirame,2617.04868136956
granzette,pioppe,6412.431757600817
barbuglio,lendinara,1853.2858423846617
barbuglio,ca' priuli,3706.460489842959
lendinara,il canton,4341.564570202082
lendinara,rotta sabadina,3206.4955793440895
lendinara,villanova del ghebbo,3930.799786934691
lendinara,villafora,4340.576413741445
rotta sabadina,cavazzana,1853.2858423846617
rotta sabadina,dozza,3206.559640385137
rotta sabadina,villafora,6540.751674468616
rotta sabadina,vescovana,7516.337349770644
sant'urbano,ca' priuli,3205.184771821151
sant'urbano,cavazzana,3706.5716847693234
sant'urbano,rotta sabadina,1853.2858423846617
sant'urbano,villanova del ghebbo,7527.6276774634125
cavazzana,rotta sabadina,1853.2858423846617
cavazzana,lendinara,2617.04868136956
cavazzana,sant'urbano,3706.5716847693234
ca' priuli,carmignano,4337.468050213715
ca' priuli,rotta sabadina,4536.386231274817
carbonia,barbusi,3769.254175833434
carbonia,sirri,4360.769133565172
sirri,miniera bacu abis,9003.028159859163
sirri,miniera di bacu abis,9003.028159859163
sirri,miniera di monteponi,12118.23368307298
sirri,musteddinu,2344.7409041152287
sirri,portoscuso,14753.465462009603
sirri,terrascu,6374.370321146168
sirri,tracasi,9266.20682207137
sirri,villamassargia,11460.094894120857
serbariu,barbusi,5505.872207715482
serbariu,matzaccara,8119.750854217604
serbariu,tracasi,4605.282678529893
serbariu,sirri,4847.48128336666
serbariu,tulni,11553.995446223436
musteddinu,barbusi,5887.345397298591
musteddinu,monteponi,14352.505014792665
musteddinu,serbariu di sopra,3706.460489842959
musteddinu,serbariu,3748.318366362015
musteddinu,perdaxius,4589.94795807163
miniera bacu abis,iglesias,9815.411339438557
miniera bacu abis,portoscuso,8359.685199698051
barcellona-pozzo di gotto,porto salvo,3454.398255213402
pozzo di gotto,gala,3706.460489842959
pozzo di gotto,la gala,3706.460489842959
pozzo di gotto,milazzo,7413.032174613072
pozzo di gotto,pezzi di gala,7519.698073122096
pozzo di gotto,santa maria delle grazie,3982.579930709101
pozzo di gotto,san filippo della mela,4748.274940536508
pozzo di gotto,protonotaro,5732.573408783474
meri,barone,3982.4580349035764
meri,santa maria delle grazie,1853.1746474582976
meri,san filippo della mela,2914.080496584619
porto salvo,barcellona-pozzo di gotto,3454.398255213402
porto salvo,gala,4750.070856758674
porto salvo,la gala,4750.070856758674
porto salvo,pozzo di gotto,4749.194757912995
porto salvo,torre forte,6118.86744612462
gala,barcellona-pozzo di gotto,3982.791640535451
gala,porto salvo,4750.070856758674
santa maria delle grazie,barcellona-pozzo di gotto,4714.8397572384965
santa maria delle grazie,barone,2357.1817291319517
santa maria delle grazie,casa miroddi,2357.1817291319517
santa maria delle grazie,corriolo,1456.7507806889728
santa maria delle grazie,meri,1853.1746474582976
santa maria delle grazie,olivarella,2357.3002584851997
santa maria delle grazie,porto salvo,8055.2478721644575
santa maria delle grazie,tracoccia,10362.978237528443
bar cenisio,ferrera cenisio,1853.2858423854516
bar cenisio,tiraculo,4535.064679974638
il trucco,novalesa,4535.109855287813
il trucco,madonna della losa,5396.415873900324
vidor,barche,1204.8956408526249
vidor,ciano,4401.43465158828
vidor,cornuda,4723.517557715773
vidor,crocetta del montello,2884.351391000302
vidor,crocetta de montello,2884.351391000302
vidor,posmon,5864.943298475071
crocetta de montello,vidor,2884.351391000302
crocetta de montello,pieve,5127.4832896545095
crocetta de montello,pederiva,5158.940071519986
bigolino,pieve,2326.2779744144946
cornuda,barche,3627.844714168741
cornuda,ciano,2928.8277477455495
cornuda,crocetta del montello,2017.6983566008712
pieve,bigolino,2326.2779744144946
pieve,crocetta trevigiana,5127.4832896545095
pieve,vidor,4415.561396309599
pieve,santo stefano,5072.408407347736
costa d'oneglia,serreta,1335.013295525132
costa d'oneglia,pontedassio,2283.8134221341656
costa d'oneglia,oneglia,3706.5716847693234
gorleri,barcheo,2670.6942082470437
gorleri,costa d'oneglia,2284.169010309158
gorleri,rovere,4413.486500571961
serreta,diano borello,3706.460489843749
serreta,oneglia,3939.788365218231
serreta,pairola,4412.421771324063
serreta,porto maurizio,6168.093842357916
serreta,villa viani,5651.688241740173
serreta,vasia,8220.406854504281
imperia,porto maurizio,3251.5924385106564
imperia,rovere,5457.77973543769
imperia,poggi,5655.926114148654
barchessa,gaibanella,4546.156550572643
san bartolomeo in bosco,gaibana,2273.211051930042
san bartolomeo in bosco,quartesana balbo,10829.501017484125
san bartolomeo in bosco,quartesana,10829.501017484125
san bartolomeo in bosco,voghenza,9930.732505777765
gaibana,san nicolo ferrarese,6820.155667926157
tennta penne,passo segni,1317.3145994054441
tennta penne,vigarano pieve,20143.073532031816
gaibanella,chiesol del fosso,6436.005990148226
gaibanella,chius,3218.249294134796
gaibanella,gaibana,1853.2858423846617
gaibanella,san bartolomeo in bosco,3933.3184513938418
gaibanella,monestirolo,4546.156550572562
gaibanella,voghenza,7894.623041837296
monestirolo,chius,5559.746332227621
monestirolo,gaibana,3219.5547472920575
monestirolo,san nicolo ferrarese,3933.467666198181
monestirolo,san bartolomeo in bosco,3949.5889090701826
barchessone,san martino in spino,1853.1746474582976
barchessone,vallacquosa,3706.5716847693234
san martino in spino,barchessone,1853.1746474582976
san martino in spino,i colombaroni,5564.738217895747
san martino in spino,la campa,3706.460489842959
san martino in spino,la terzana,6559.8955386270345
redena,la pedocca,4541.228669911363
redena,l'orlanda,6813.560704252254
redena,mondine,6811.580935511182
redena,vallacquosa,4542.244827313386
vallacquosa,la campa,1853.2858423846617
vallacquosa,la massara,6821.165913086633
vallacquosa,l'orlanda,2271.3160761418644
vallacquosa,ponte di san pellegrino,6822.966234139572
vallacquosa,redena,4542.244827313386
vallacquosa,san felice sul panaro,9645.622197132681
vallacquosa,san giacomo roncole,13263.056159863647
casa furnetta,casa alta,5408.142975206907
casa furnetta,scortichino,4542.199300655038
la fruttarola,la campa,4352.98775049082
la fruttarola,scortichino,3939.331189846478
la fruttarola,l'orlanda,5570.4432182550445
canneto sull'oglio,calvatone,3930.265314345427
canneto sull'oglio,piadena,4337.468050213715
canneto sull'oglio,vho,5396.415873900375
ca'di marco di fiessa,barchi,6404.94896507777
casera le valli,barcis,6387.404214383236
casera le valli,casere della valle,5984.765787704706
contron,cellino di sopra,2023.2608315590337
contron,cellino di soto,2262.1433947704722
contron,pinedo,3634.388617970216
malnisio,vajont,5556.103048162471
barco,bidasio,2091.277781188879
barco,nervesa,2368.992770013372
barco,susegana,2633.26548293147
barco,castello san salvatore,3274.4981512615327
marcatelli,bavaria,3864.0346459059424
marcatelli,bidasio,3052.77664313793
marcatelli,santi angeli,6248.406872324324
nervesa,marcatelli,1773.978809859123
nervesa,spresiano,6839.740150064468
nervesa,povegliano,6950.216723456797
susegana,collalto,4620.101489459252
susegana,nervesa,4525.926704448244
susegana,vegia,12647.87095359596
castello san salvatore,barco,3274.4981512615327
castello san salvatore,falze di piave,3168.2866174879437
casa conso,barco di gallo,3422.0193818862163
casa conso,gullo,3422.0193818862163
casa conso,fiera,5687.2665767654335
casa conso,santa severina,6259.27329261929
scandale,casa conso,1853.2858423846617
scandale,casa del giardino,4691.723086978921
scandale,case cicoria,5742.547847925944
scandale,casotto di corazzello,8086.996516584288
scandale,giamiglione,8825.014363254691
scandale,roccabernarda,7423.4863757863
san mauro marchesato,barco di gallo,4696.2776844812015
san mauro marchesato,casa del giardino,4696.2776844812015
san mauro marchesato,gullo,4696.2776844812015
san mauro marchesato,papanice,8091.60704415248
san mauro marchesato,termine grosso,10908.531148445023
cutro,papanice,4693.026283570152
cutro,gullo,5559.746332228411
cutro,san mauro marchesato,8578.263004275954
cutro,migliarello,8637.395850895195
barco di gullo,cutro,5559.746332228411
concio di liquirizia,scandale,1853.2858423846617
concio di liquirizia,fiera di sant'ianni,5687.2665767654335
barcola,bovedo,1144.149939239327
barcola,contovello,2374.743876003269
roiano,sottomonte,1601.35463400654
roiano,trst,3006.107119892507
gretta,sottomonte,2590.1914593170018
scorcola,gretta,1295.1345899273056
scorcola,opcine,2775.931962848596
scorcola,opicina,2775.931962848596
scorcola,triest,2259.3740111671127
contovello,barkovlje,2374.743876003269
contovello,sagrado di sgonico,3183.4218132699307
barcon,busta,1696.484387634058
barcon,fonzolo,2262.900613814317
busta,fonzolo,2260.118142289476
busta,casa soligo,3182.6664068476534
busta,san goetano,5267.783403071886
casa soligo,barcon,1715.9062963447336
casa soligo,busta,3182.6664068476534
casa soligo,vedelago,3528.6490351864754
casa soligo,fonzolo,3881.854106437702
fonzolo,barcon,2262.900613814317
fonzolo,busta,2260.118142289476
viceno,monte rubiaglio,3706.5716847693234
viceno,valentano,24718.374973754027
viceno,vitorchiano,32093.18488019788
castel viscardo,casa galli,3948.533887178386
castel viscardo,monte rubiaglio,2299.1835569971504
canonica,bardano,5559.746332227621
canonica,viceno,4599.311928447797
donas,lilliana,7466.262745964427
donas,settimo vittone,7604.9348333105845
donas,settimo tavagnasco,8372.737568515384
ponte san martino,bard,3889.950628205055
ponte san martino,lilliana,5372.203833269195
ponte san martino,lillianes,5372.203833269195
ponte san martino,tavagnasco,7525.716717402931
ponte san martino,quassolo,9622.767014848385
ponte san martino,verres,10742.80964882614
quincinetto,bard,5373.876911950733
quincinetto,chiara,8545.781024508085
quincinetto,donas,4524.037637530553
quincinetto,donnaz,4524.037637530553
quincinetto,lilliana,8371.565343068158
quincinetto,ponte san martino,3706.460489842959
quincinetto,pont-saint-martin,3706.460489842959
carema,settimo vittone,3926.959898526745
carema,tavagnasco,5559.746332228411
bardi,pietracavata,3223.896656645484
bardi,lezzara,6154.15383932704
bardi,tosca,6850.441069897142
pietracavata,noveglia,3706.5716847693234
pietracavata,rocca di varsi,6447.10767678666
pietracavata,rustighino,10074.834496933454
lezzara,bardi,6154.15383932704
lezzara,noveglia,5279.785745598901
lezzara,pione,6449.71504847512
lezzara,mazzanti,6855.831163024026
l'oratorio,groppallo,6843.09965297873
l'oratorio,rustighino,3221.480606779544
l'oratorio,restano,7659.386234545538
tosca,bardi,6850.441069897142
tosca,villora,7412.920979685918
tosca,valdena,18719.927594504537
rustighino,bardi,7529.286329702917
rustighino,levei,3933.467666198181
rustighino,pione,11371.319017188656
rustighino,restano,8727.589074220336
rustighino,vicanino,11426.80955780085
